source,text,created_at,favorite_count,id_str
Twitter for iPhone,More than 4000 are fighting the Camp and Woolsey Fires in California that have burned over 170000 acres. Our hearts are with those fighting the fires the 52000 who have evacuated and the families of the 11 who have died. The destruction is catastrophic. God Bless them all.,11-10-2018 22:19:35,119407,1061382890100002817
Twitter for iPhone,Trying to STEAL two big elections in Florida! We are watching closely!,11-10-2018 19:09:29,120239,1061335051294728194
Twitter for iPhone,Had very productive meetings and calls for our Country today. Meeting tonight with World Leaders!,11-10-2018 19:06:50,87953,1061334384337399808
Twitter for iPhone,Happy 243rd Birthday to our GREAT U.S. Marine Corps
f1 uc0u55356 u56826 u55356 u56824 
f0  https://t.co/1cPtoMfmxP,11-10-2018 14:09:42,102693,1061259607086112769
Twitter for iPhone,I am in Paris getting ready to celebrate the end of World War One. Is there anything better to celebrate than the end of a war in particular that one which was one of the bloodiest and worst of all time?,11-10-2018 08:17:44,140736,1061171030801158146
Twitter for iPhone,There is no reason for these massive deadly and costly forest fires in California except that forest management is so poor. Billions of dollars are given each year with so many lives lost all because of gross mismanagement of the forests. Remedy now or no more Fed payments!,11-10-2018 08:08:52,126161,1061168803218948096
Twitter for iPhone,....Mr. Whitaker is very highly thought of by @SenJoniErnst Senator @ChuckGrassley Ambassador @TerryBranstad Leonard Leo of Federalist Society and many more. I feel certain he will make an outstanding Acting Attorney General!,11-10-2018 04:04:53,60765,1061107399426220037
Twitter for iPhone,Matthew G. Whitaker is a highly respected former U.S. Attorney from Iowa. He was chosen by Jeff Sessions to be his Chief of Staff. I did not know Mr. Whitaker. Likewise as Chief I did not know Mr. Whitaker except primarily as he traveled with A.G. Sessions. No social contact...,11-10-2018 03:52:16,76252,1061104224090628097
Twitter for iPhone,President Macron of France has just suggested that Europe build its own military in order to protect itself from the U.S. China and Russia. Very insulting but perhaps Europe should first pay its fair share of NATO which the U.S. subsidizes greatly!,11-09-2018 21:10:46,148502,1061003186125856769
Twitter for iPhone,Just out '97 in Arizona SIGNATURES DON'92T MATCH. Electoral corruption - Call for a new Election? We must protect our Democracy!,11-09-2018 20:33:37,165943,1060993836984324096
Twitter for iPhone,Thank you @marcorubio for helping to expose the potential corruption going on with respect to Election Theft in Broward and Palm Beach Counties. The WORLD is now watching closely!,11-09-2018 18:39:00,106522,1060964991510110208
Twitter for iPhone,In the 2016 Election I was winning by so much in Florida that Broward County which was very late with vote tabulation and probably getting ready to do a '93number'94 couldn'92t do it because not enough people live in Broward for them to falsify a victory!,11-09-2018 18:20:28,86386,1060960329876697088
Twitter for iPhone,Mayor Gillum conceded on Election Day and now Broward County has put him '93back into play.'94 Bill Nelson conceded Election - now he'92s back in play!? This is an embarrassment to our Country and to Democracy!,11-09-2018 18:14:03,128691,1060958713047961600
Twitter for iPhone,Rick Scott was up by 50000+ votes on Election Day now they '93found'94 many votes and he is only up 15000 votes. '93The Broward Effect.'94 How come they never find Republican votes?,11-09-2018 17:36:38,113555,1060949297900834816
Twitter for iPhone,Jeff Flake(y) doesn'92t want to protect the Non-Senate confirmed Special Counsel he wants to protect his future after being unelectable in Arizona for the '93crime'94 of doing a terrible job! A weak and ineffective guy!,11-09-2018 17:10:02,84552,1060942600994050048
Twitter for iPhone,As soon as Democrats sent their best Election stealing lawyer Marc Elias to Broward County they miraculously started finding Democrat votes. Don'92t worry Florida - I am sending much better lawyers to expose the FRAUD!,11-09-2018 16:52:19,135525,1060938144336367616
Twitter for iPhone,You mean they are just now finding votes in Florida and Georgia '96 but the Election was on Tuesday? Let'92s blame the Russians and demand an immediate apology from President Putin!,11-09-2018 15:58:56,151370,1060924708101644288
Twitter for iPhone,.@BrianKempGA ran a great race in Georgia '96 he won. It is time to move on!,11-09-2018 15:55:25,85215,1060923822851874816
Twitter for iPhone,'93Presidential Proclamation Addressing Mass Migration Through the Southern Border of the United States'94 https://t.co/9blzn1XGyS,11-09-2018 14:54:15,56063,1060908430062481408
Twitter for iPhone,Law Enforcement is looking into another big corruption scandal having to do with Election Fraud in #Broward and Palm Beach. Florida voted for Rick Scott!,11-09-2018 02:38:22,134859,1060723241193484288
Twitter for iPhone,....Great bravery shown by police. California Highway Patrol was on scene within 3 minutes with first officer to enter shot numerous times. That Sheriff'92s Sergeant died in the hospital. God bless all of the victims and families of the victims. Thank you to Law Enforcement.,11-08-2018 12:51:21,127120,1060515116700045312
Twitter for iPhone,I have been fully briefed on the terrible shooting in California. Law Enforcement and First Responders together with the FBI are on scene. 13 people at this time have been reported dead. Likewise the shooter is dead along with the first police officer to enter the bar....,11-08-2018 12:38:41,94326,1060511925883285504
Twitter for iPhone,....We thank Attorney General Jeff Sessions for his service and wish him well! A permanent replacement will be nominated at a later date.,11-07-2018 19:44:12,89159,1060256623439110146
Twitter for iPhone,We are pleased to announce that Matthew G. Whitaker Chief of Staff to Attorney General Jeff Sessions at the Department of Justice will become our new Acting Attorney General of the United States. He will serve our Country well....,11-07-2018 19:44:11,121133,1060256619383193601
Twitter for iPhone,According to NBC News Voters Nationwide Disapprove of the so-called Mueller Investigation (46%) more than they Approve (41%). You mean they are finally beginning to understand what a disgusting Witch Hunt led by 17 Angry Democrats is all about!,11-07-2018 15:39:11,122357,1060194964351660033
Twitter for iPhone,In all fairness Nancy Pelosi deserves to be chosen Speaker of the House by the Democrats. If they give her a hard time perhaps we will add some Republican votes. She has earned this great honor!,11-07-2018 13:31:24,88740,1060162807960870913
Twitter for iPhone,If the Democrats think they are going to waste Taxpayer Money investigating us at the House level then we will likewise be forced to consider investigating them for all of the leaks of Classified Information and much else at the Senate level. Two can play that game!,11-07-2018 13:04:02,177925,1060155917059219461
Twitter for iPhone,To any of the pundits or talking heads that do not give us proper credit for this great Midterm Election just remember two words - FAKE NEWS!,11-07-2018 12:52:39,138690,1060153052676702208
Twitter for iPhone,I will be doing a news conference at The White House - 11:30 A.M. Will be discussing our success in the Midterms!,11-07-2018 12:36:28,68992,1060148982968733696
Twitter for iPhone,Those that worked with me in this incredible Midterm Election embracing certain policies and principles did very well. Those that did not say goodbye! Yesterday was such a very Big Win and all under the pressure of a Nasty and Hostile Media!,11-07-2018 12:07:51,109847,1060141780878979072
Twitter for iPhone,Ron DeSantis showed great courage in his hard fought campaign to become the Governor of Florida. Congratulations to Ron and family!,11-07-2018 11:55:35,87315,1060138691778301953
Twitter for iPhone,Received so many Congratulations from so many on our Big Victory last night including from foreign nations (friends) that were waiting me out and hoping on Trade Deals. Now we can all get back to work and get things done!,11-07-2018 11:21:51,110248,1060130202418864129
Twitter for iPhone,.@DavidAsmanfox  '93How do the Democrats respond to this? Think of how his position with Republicans improves-all the candidates who won tonight. They realize how important he is because of what he did in campaigning for them. They owe him their political career.'94 Thanks I agree!,11-07-2018 06:49:40,62877,1060061704850206720
Twitter for iPhone,....unbelievably lucky to have him and I'92m just awed at how well they'92ve done. It'92s all the Trump magic - Trump is the magic man. Incredible he'92s got the entire media against him attacking him every day and he pulls out these enormous wins.'94 Ben Stein '93The Capitalist Code'94,11-07-2018 06:37:48,88457,1060058718937800704
Twitter for iPhone,'93There'92s only been 5 times in the last 105 years that an incumbent President has won seats in the Senate in the off year election. Mr. Trump has magic about him. This guy has magic coming out of his ears. He is an astonishing vote getter &amp; campaigner. The Republicans are.........,11-07-2018 06:27:01,100087,1060056007316045825
Twitter for iPhone,Tremendous success tonight. Thank you to all!,11-07-2018 04:14:39,252480,1060022696703070208
Twitter for iPhone,Congressman Randy Hultgren (R) of Illinois is doing a great job. Get out and Vote for Randy - Total Endorsement!,11-06-2018 19:56:34,65785,1059897349005283334
