source,text,created_at,favorite_count,id_str
Twitter for iPhone,RT @JuddPDeere45: .@RichardGrenell is my friend and a tremendous public servant. His appointment by @realDonaldTrump is historic making hi'85,02-21-2020 04:28:12,0,1230710790065291266
Twitter for iPhone,Thank you to our great US Ambassador to Germany @RichardGrenell for stepping in to serve as acting DNI. I will be nominating a terrific candidate for the job very soon. Stay tuned!,02-21-2020 03:51:19,65628,1230701508083122177
Twitter for iPhone,I was thrilled to be back in Colorado Springs tonight beneath the majestic peaks of the Rocky Mountains with thousands of terrific hardworking American Patriots. With your help this November we are going to defeat the Radical Socialist Dems and we are going to WIN Colorado! https://t.co/uagWRzFlBs,02-21-2020 02:19:49,82023,1230678480896937984
Twitter for iPhone,RT @TeamTrump: LIVE: President Trump in Colorado Springs CO #TrumpRallyCOText TRUMP to 88022 https://t.co/pmHmSTUftl,02-21-2020 02:15:37,0,1230677422795706369
Twitter for iPhone,Wow thank you '97 on my way!! https://t.co/iGs4UQKLfF,02-20-2020 23:35:11,93190,1230637051520794625
Twitter for iPhone,Just arrived in Colorado see everyone soon! https://t.co/53jW6iKIjn,02-20-2020 23:32:22,52698,1230636340141674497
Twitter for iPhone,Could somebody at @foxnews please explain to Trump hater A.B. Stoddard (zero talent!) and @TeamCavuto that I won every one of my debates from beginning to end. Check the polls taken immediately after the debates. The debates got me elected. Must be Fox Board Member Paul Ryan!,02-20-2020 21:53:28,89154,1230611451431153666
Twitter for iPhone,It was my great honor to deliver the commencement address at the @LVMPD'92s Hope for Prisoners Graduation Ceremony today where we reaffirmed that America is a nation that believes in REDEMPTION! https://t.co/WwJ5eHjTzl,02-20-2020 21:10:09,46545,1230600551131275264
Twitter for iPhone,RT @WhiteHouse: LIVE: President @realDonaldTrump gives Hope for Prisoners commencement address! https://t.co/h3Jke7zOpV,02-20-2020 19:58:54,0,1230582619714097152
Twitter for iPhone,'93The real winner last night was Donald Trump.'94 Mini Mike Bloomberg. I agree!,02-20-2020 18:24:04,83269,1230558752966762496
Twitter for iPhone,'93The decision not to prosecute Andy McCabe is utterly inexplicable.'94 @Judgenap  @HARRISFAULKNER @FoxNews,02-20-2020 18:18:01,61544,1230557232615444482
Twitter for iPhone,'93I don'92t think there'92s any chance whatsoever of Senator Sanders defeating President Trump.'94 Mini Mike Bloomberg. Mini there'92s even less chance especially after watching your debate performance last night of you winning the Democrat nomination...But I hope you do!,02-20-2020 17:13:42,106712,1230541046360104961
Twitter for iPhone,John Kerry and Senator Chris Murphy grossly violated the Logan Act with respect to Iran. If a Republican did what they did there would be very serious ramifications!,02-20-2020 15:29:18,112222,1230514772338069504
Twitter for iPhone,'93They say Roger Stone lied to Congress.'94 @CNN  OH I see but so did Comey (and he also leaked classified information for which almost everyone other than Crooked Hillary Clinton goes to jail for a long time) and so did Andy McCabe who also lied to the FBI! FAIRNESS?,02-20-2020 15:22:15,114805,1230513001054097415
Twitter for iPhone,RT @realDonaldTrump: This is the REAL Mini Mike. He admitted many times that he is '93a fan of Donald Trump. He'92s a New York ICON.'94 Thank y'85,02-20-2020 14:15:33,0,1230496215143309317
Twitter for iPhone,This makes Mini Mike look good compared to his performance last night. Worst debate performance in history! https://t.co/oUTz9njZPg,02-20-2020 14:10:47,77752,1230495013634637827
Twitter for iPhone,RT @ericbolling: While the @dccc tries to figure out what went wrong after having 3 years to prepare for #IowaCaucuses-The @GOP results:'85,02-20-2020 13:39:06,0,1230487040204013568
Twitter for iPhone,RT @GOPChairwoman: The contrast at the #StateOfTheUnion will be clear: @realDonaldTrump has a booming economy countless successes like #'85,02-20-2020 13:37:53,0,1230486736314044421
Twitter for iPhone,RT @WhiteHouse: "America is a nation built by farmers." '97 President @realDonaldTrump 
f1 uc0u55356 u56826 u55356 u56824 
f0  https://t.co/P9jpYSdZwf,02-20-2020 13:36:15,0,1230486324903153666
Twitter for iPhone,RT @WhiteHouse: A Congressional delegation brought water accessibility issues to President @realDonaldTrump's attention'97and he said "Let's'85,02-20-2020 13:35:57,0,1230486245987373058
Twitter for iPhone,A really great moment! https://t.co/wLGzGi34Rv,02-20-2020 13:35:20,44143,1230486093906116609
Twitter for iPhone,RT @TeamTrump: While Democrats debate how they plan to destroy the country President @realDonaldTrump is fighting for YOU!#DemDebate htt'85,02-20-2020 13:34:01,0,1230485760484106241
Twitter for iPhone,RT @TeamTrump: President @realDonaldTrump will be taking the stage in Phoenix shortly.Here are some of the GREAT things he is doing for A'85,02-20-2020 13:33:33,0,1230485645488902144
Twitter for iPhone,RT @PressSec: Earlier today President @realDonaldTrump delivered on his promise to protect the security of our homegrown food supply by si'85,02-20-2020 13:33:21,0,1230485594695860224
Twitter for iPhone,RT @PressSec: Arizona is BOOMING thanks to President @realDonaldTrump. Unemployment is falling &amp; labor force participation is rising!
f1 uc0u9989 
f0 239'85,02-20-2020 13:32:34,0,1230485398033354752
Twitter for iPhone,RT @BorisEP: A billionaire is definitely winning this #DemDebate. It'92s @realDonaldTrump. https://t.co/IhFBqbEiPo,02-20-2020 13:30:27,0,1230484862533955584
Twitter for iPhone,RT @GOPChairwoman: Who is actually delivering for Latinos? @realDonaldTrump.
f1 uc0u9989 
f0  Record-low unemployment
f1 uc0u9989 
f0  Record-low poverty rate
f1 uc0u9989 
f0  Record-'85,02-20-2020 13:29:51,0,1230484714571493377
Twitter for iPhone,This is the REAL Mini Mike. He admitted many times that he is '93a fan of Donald Trump. He'92s a New York ICON.'94 Thank you Mike! https://t.co/KkqMdVMcdk,02-20-2020 13:27:52,67345,1230484215344451586
Twitter for iPhone,.@JRubinBlogger (Jennifer Rubin) the wacko '93conservative'94 of the @washingtonpost must learn how to spell the name Bloomberg before it is too late &amp; he is gone! https://t.co/a8IBH60sx0,02-20-2020 12:37:26,38168,1230471520553598976
Twitter for iPhone,https://t.co/eXpCUQDwU5,02-20-2020 06:52:00,47787,1230384588553211907
Twitter for iPhone,Mini Mike Bloomberg'92s debate performance tonight was perhaps the worst in the history of debates and there have been some really bad ones. He was stumbling bumbling and grossly incompetent. If this doesn'92t knock him out of the race nothing will. Not so easy to do what I did!,02-20-2020 06:19:56,136352,1230376522663391232
Twitter for iPhone,Thank you Arizona! With your help your devotion and your drive we are going to keep on working we are going to keep on fighting and we are going to keep ON WINNING! America is thriving like never before and the BEST IS YET TO COME! https://t.co/e3tlNLzU7p,02-20-2020 06:18:24,82883,1230376132970631168
Twitter for iPhone,'93What has happened to Roger Stone should never happen to anyone in our Country again.'94 @TuckerCarlson @FoxNews,02-20-2020 06:02:57,70050,1230372246427860994
Twitter for iPhone,https://t.co/1XnhyX8jb2,02-20-2020 04:40:26,61493,1230351482827853825
Twitter for iPhone,The Democrat party is the party of high taxes high crime open borders late-term abortion socialism blatant corruption and the total destruction of your Second Amendment. The Republican Party is the party of the American Worker the American Family and the American Dream! https://t.co/GhyS5MD8Q9,02-20-2020 04:32:58,78599,1230349601854504961
Twitter for iPhone,A beautiful evening in Phoenix Arizona with Great American Patriots. THANK YOU! https://t.co/kZ9fDTBiXa,02-20-2020 04:14:24,63176,1230344927449501696
Twitter for iPhone,Wow! https://t.co/pXcAIFUt1u,02-20-2020 01:28:42,105796,1230303229381971968
Twitter for iPhone,....for the wonderful job he has done and we look forward to working with him closely perhaps in another capacity within the Administration!,02-20-2020 00:25:48,44670,1230287400762347521
Twitter for iPhone,I am pleased to announce that our highly respected Ambassador to Germany @RichardGrenell will become the Acting Director of National Intelligence. Rick has represented our Country exceedingly well and I look forward to working with him. I would like to thank Joe Maguire....,02-20-2020 00:25:47,90517,1230287397377626112
Twitter for iPhone,I AM ON MY WAY SEE YOU SOON! https://t.co/EgUBqPNlYh,02-20-2020 00:17:07,119331,1230285216217886720
Twitter for iPhone,RT @TeamTrump: Here is the line for the Trump Rally in Phoenix tonight!HUGE!#TrumpRallyPhoenix https://t.co/tggvnP5iu6,02-20-2020 00:13:20,0,1230284263372705792
Twitter for iPhone,RT @DanScavino: WOW! President @realDonaldTrump is departing Bakersfield California for Phoenix Arizona '97 now! #TrumpRallyPhoenix #KAG2'85,02-20-2020 00:13:02,0,1230284187342475264
Twitter for iPhone,Heading to Arizona big rally and big crowd! #MAGA #KAG2020,02-19-2020 23:58:28,61236,1230280522363895809
Twitter for iPhone,RT @WhiteHouse: LIVE: President @realDonaldTrump Delivers Remarks on Water Accessibility https://t.co/pQz0zuDqoj,02-19-2020 23:58:27,0,1230280517246836736
Twitter for iPhone,RT @kevinomccarthy: Can'92t wait to be home. See you soon Bakersfield! #KAG2020 
f1 uc0u55356 u56826 u55356 u56824 
f0  https://t.co/3t7kc9HHW9,02-19-2020 22:30:06,0,1230258284281466880
Twitter for iPhone,RT @USMC: Today marks 75 years since the Marine Corps launched an amphibious assault onto the island of Iwo Jima beginning one of the bloo'85,02-19-2020 18:25:53,0,1230196822871695360
Twitter for iPhone,Rod Blagojevich did not sell the Senate seat. He served 8 years in prison with many remaining. He paid a big price. Another Comey and gang deal! Thank you to @LisaMarieBoothe who really '93gets'94 what'92s going on! @FoxNews,02-19-2020 17:46:02,83992,1230186794576011264
Twitter for iPhone,Internal REAL Polls show I am beating all of the Dem candidates. The Fake News Polls (here we go again just like 2016) show losing or tied. Their polls will be proven corrupt on November 3rd just like the Fake News is corrupt!,02-19-2020 17:10:06,111523,1230177751954382848
Twitter for iPhone,RT @realDonaldTrump: ...And this despite Fake Witch Hunts the Mueller Scam the Impeachment Hoax etc. With our Economy Jobs Military Ve'85,02-19-2020 16:20:41,0,1230165318187618305
Twitter for iPhone,RT @Bhuvanbagga: The world's newest &amp; biggest #cricket stadium -- also the venue of joint Modi-Trump visit in western #India's Gujarat stat'85,02-19-2020 16:18:03,0,1230164655852572672
Twitter for iPhone,RT @IndiaToday: Here's all that you need to know about US President Donald Trump's visit to India.#ITVideo More videos: https://t.co/wMGG'85,02-19-2020 16:17:55,0,1230164620603617281
Twitter for iPhone,RT @WIONews: #NamasteTrump | A 22-kilometre long roadshow is planned in Ahmedabad to welcome the United States President @realDonaldTrump o'85,02-19-2020 16:17:48,0,1230164590870163456
Twitter for iPhone,RT @ANI: #WATCH US President Donald Trump in Washington on his visit to India: I happen to like PM Modi a lot. He told me we will have 7 mi'85,02-19-2020 16:14:18,0,1230163711043653632
Twitter for iPhone,I would like to thank John Rood for his service to our Country and wish him well in his future endeavors! https://t.co/kPA1rYCKvp,02-19-2020 15:51:35,33221,1230157993284530178
Twitter for iPhone,Highest Stock Market In History By Far!,02-19-2020 15:42:44,109098,1230155765349928960
Twitter for iPhone,Is corrupt Bloomberg News going to say what a pathetic debater Mini Mike is that he doesn'92t respect our great farmers or that he has violated campaign finance laws at the highest and most sinister level with '93payoffs'94 all over the place?,02-19-2020 14:54:43,118895,1230143683699175424
Twitter for iPhone,RT @seanmdav: You all but accused Michael Flynn of treason for talking to world leaders on behalf of the incoming president.And now you w'85,02-19-2020 14:47:44,0,1230141924331311105
Twitter for iPhone,RT @TomFitton: .@JudicialWatch doing the heavy lifting exposing the worst corruption scandal in American history.,02-19-2020 14:47:18,0,1230141815820390400
Twitter for iPhone,RT @TomFitton: Speaking of the Logan Act....,02-19-2020 14:46:53,0,1230141709197041666
Twitter for iPhone,Kerry &amp; Murphy illegally violated the Logan Act. This is why Iran is not making a deal. Must be dealt with strongly! https://t.co/RpTW9c09ZY,02-19-2020 14:45:38,59146,1230141397094690818
Twitter for iPhone,RT @TomFitton: Barr should clean house at DOJ...@realDonalldTrumpwas the victim of a seditious conspiracy out of DOJ/FBI etc. President T'85,02-19-2020 14:36:35,0,1230139119965048832
Twitter for iPhone,RT @TomFitton: President @realDonaldTrump has a positive constitutional obligation to speak up about DOJ corruption. https://t.co/FMTTT7CsJP,02-19-2020 14:36:19,0,1230139052902371329
Twitter for iPhone,RT @TomFitton: Breaking: @realDonaldTrump is the President. Reagan ordered halt of a criminal grand jury investigation against British Ai'85,02-19-2020 14:35:40,0,1230138886526910464
Twitter for iPhone,RT @TomFitton: Over 11 years ago FBI interviewed Barack Obama about sale of his Senate seat. There's a  FBI "302" report of interview.Ra'85,02-19-2020 14:35:00,0,1230138720486998018
Twitter for iPhone,RT @JudicialWatch: .@TomFitton: "[The Deep State] is concerned that AG Barr might do the right thing and they are desperate to do everythin'85,02-19-2020 14:34:36,0,1230138619895021569
Twitter for iPhone,RT @TomFitton: Meanwhile Obama gang interfered in Russia election interference investigation to protect Obama's emails while crookedly spy'85,02-19-2020 14:34:09,0,1230138504727814145
Twitter for iPhone,RT @TomFitton: The coup cabal is worried about Barr:... https://t.co/8Fht75xPFu,02-19-2020 14:33:01,0,1230138220999925760
Twitter for iPhone,RT @TomFitton: FISA Fraud of Historic Proportions And DOJ is Complaining About @realDonaldTrump's Tweets? Remarkable.,02-19-2020 14:32:45,0,1230138154373378050
Twitter for iPhone,RT @RepLeeZeldin: The more drained out the swamp gets the more the swamp creatures act out in protest.,02-19-2020 14:28:35,0,1230137106325917696
Twitter for iPhone,RT @RepMarkMeadows: The FBI lied to the FISA Court 17 times using knowingly false info in FISA applications concealed exonerating evidenc'85,02-19-2020 14:28:22,0,1230137051393089539
Twitter for iPhone,RT @RepMarkMeadows: A brazen attempt at gaslighting from the media here.We have a long documented trail and an IG report showing high lev'85,02-19-2020 14:28:16,0,1230137025107382272
Twitter for iPhone,RT @RepLeeZeldin: '93When law ends tyranny begins.'94The Trump-Russia collusion hoax was rigged w/gross misconduct!The targeting of AG Bar'85,02-19-2020 14:26:06,0,1230136479814303744
Twitter for iPhone,RT @RepLeeZeldin: Angry is a big time understatement. Pelosi Schiff and Nadler should be stripped of their gavels and the Dems should be'85,02-19-2020 14:25:44,0,1230136386637848576
Twitter for iPhone,There must be JUSTICE. This can never happen to a President or our Country again! https://t.co/5epW4JPYkF,02-19-2020 14:23:56,58451,1230135934626058240
Twitter for iPhone,Congratulations to Eddie DeBartolo Jr. and your wonderful family of friends! https://t.co/IJu93xjiQS,02-19-2020 00:13:03,50392,1229921804992446464
Twitter for iPhone,RT @alx: I'92m in tears 
f1 uc0u55357 u56834 
f0  https://t.co/xrKWquVQ6Z,02-18-2020 22:38:40,0,1229898049746427904
Twitter for iPhone,RT @DanScavino: https://t.co/XTZLj8OyhB,02-18-2020 22:38:14,0,1229897941034291200
Twitter for iPhone,...And this despite Fake Witch Hunts the Mueller Scam the Impeachment Hoax etc. With our Economy Jobs Military Vets 2A &amp; more I would be at 70%. Oh well what can you do? https://t.co/8TJf1JjLpn,02-18-2020 22:37:14,69033,1229897691590582273
Twitter for iPhone,THANK YOU! #MAGA #KAG2020 https://t.co/uWMjL52f5O,02-18-2020 22:37:07,50393,1229897661555212291
Twitter for iPhone,RT @alx: I'92m in tears 
f1 uc0u55357 u56834 
f0  https://t.co/xrKWquVQ6Z,02-18-2020 22:28:41,0,1229895539774214144
Twitter for iPhone,I hope the Federal Judges Association will discuss the tremendous FISA Court abuse that has taken place with respect to the Mueller Investigation Scam including the forging of documents and knowingly using the fake and totally discredited Dossier before the Court. Thank you!,02-18-2020 22:25:05,102985,1229894633280266240
Twitter for iPhone,Mini Mike. No I would rather run against you!,02-18-2020 22:00:10,100768,1229888362841985025
Twitter for iPhone,...And this despite Fake Witch Hunts the Mueller Scam the Impeachment Hoax etc. With our Economy Jobs Military Vets 2A &amp; more I would be at 70%. Oh well what can you do? https://t.co/tJIrhvLcIk,02-18-2020 21:08:48,19386,1229875437485977601
Twitter for iPhone,THANK YOU! #MAGA #KAG2020 https://t.co/zQdibE0KWk,02-18-2020 21:08:38,12331,1229875391940005888
Twitter for iPhone,.....Mini is illegally buying the Democrat Nomination. They are taking it away from Bernie again. Mini Mike Major Party Nominations are not for sale! Good luck in the debate tomorrow night and remember no standing on boxes!,02-18-2020 20:51:54,72088,1229871184193282048
Twitter for iPhone,What Mini Mike is doing is nothing less than a large scale illegal campaign contribution. He is '93spreading'94 money all over the place only to have recipients of his cash payments many former opponents happily joining or supporting his campaign. Isn'92t that called a payoff? .....,02-18-2020 20:51:53,109950,1229871176614199296
